Date,ticker,High,Low,Open,Close,Volume,Adj Close
2014-08-05,WFC,50.93,50.26,50.73,50.4,12766000.0,40.56
2014-08-05,BAC,15.2,14.9,15.01,15.0,65071500.0,13.23
2014-08-05,JPM,56.6,55.6,56.43,56.06,16863300.0,46.22
2014-08-05,GS,171.77,168.89,171.3,169.42,2746200.0,151.39
2014-08-06,C,48.53,47.75,47.75,48.14,13038300.0,41.89
2014-08-06,BAC,15.36,15.14,15.14,15.2,95977900.0,13.4
2014-08-06,MS,31.92,31.19,31.23,31.56,9099200.0,26.93
2014-08-06,JPM,56.69,55.83,55.89,56.23,12190600.0,46.36
2014-08-06,GS,170.85,168.02,168.15,169.74,1711700.0,151.68
2014-08-06,WFC,50.52,49.83,49.87,50.06,15271500.0,40.57
2014-08-07,GS,171.07,168.74,170.3,169.1,1920900.0,151.11
2014-08-07,C,48.63,47.89,48.5,48.06,12377000.0,41.82
2014-08-07,JPM,56.69,55.68,56.63,55.91,11743800.0,46.1
2014-08-07,MS,31.84,31.22,31.74,31.36,6553100.0,26.76
2014-08-07,WFC,50.41,49.6,50.34,49.7,14109100.0,40.28
2014-08-07,BAC,15.44,15.09,15.44,15.12,80058300.0,13.33
2014-08-08,C,48.5,47.78,48.06,48.45,12001500.0,42.16
2014-08-08,GS,172.49,168.68,169.35,172.26,2250900.0,153.93
2014-08-08,BAC,15.2,14.99,15.08,15.2,54495000.0,13.4
2014-08-08,WFC,50.04,49.47,49.73,50.0,14563200.0,40.52
2014-08-08,MS,32.03,31.12,31.36,31.95,8512700.0,27.26
2014-08-08,JPM,56.36,55.64,55.89,56.34,12213200.0,46.45
2014-08-11,GS,173.41,171.62,172.75,172.46,2098000.0,154.11
2014-08-11,WFC,50.25,49.78,50.08,49.89,14666400.0,40.43
2014-08-11,C,48.6,48.23,48.55,48.39,9130300.0,42.11
2014-08-11,JPM,56.58,56.17,56.54,56.32,9066800.0,46.44
2014-08-11,MS,32.3,31.77,31.99,32.08,6591200.0,27.37
2014-08-11,BAC,15.27,15.15,15.26,15.22,41545100.0,13.42
2014-08-12,C,48.68,48.05,48.21,48.44,9238600.0,42.15
2014-08-12,BAC,15.3,15.15,15.18,15.21,33674400.0,13.41
2014-08-12,WFC,50.27,49.75,49.86,49.78,15219900.0,40.35
2014-08-12,MS,32.34,31.88,32.02,32.01,4522600.0,27.31
2014-08-12,JPM,56.55,56.13,56.23,56.35,11289600.0,46.46
2014-08-12,GS,173.11,171.38,171.78,172.33,1362900.0,153.99
2014-08-13,BAC,15.29,15.2,15.25,15.25,34394600.0,13.45
2014-08-13,GS,172.89,171.27,172.4,172.37,1708200.0,154.03
2014-08-13,WFC,50.12,49.84,50.02,49.99,12283100.0,40.52
2014-08-13,MS,32.26,32.01,32.15,32.02,4837900.0,27.32
2014-08-13,JPM,56.84,56.51,56.69,56.72,7012600.0,46.77
2014-08-13,C,48.89,48.53,48.62,48.75,8602600.0,42.42
2014-08-14,C,49.15,48.74,48.83,49.13,9693100.0,42.75
2014-08-14,MS,32.26,32.07,32.07,32.17,3974800.0,27.45
2014-08-14,GS,173.1,171.69,172.8,172.73,1431400.0,154.35
2014-08-14,JPM,57.0,56.7,56.77,56.98,8275900.0,46.98
2014-08-14,BAC,15.32,15.26,15.26,15.32,29934600.0,13.51
2014-08-14,WFC,50.49,50.06,50.11,50.38,11904300.0,40.83
2014-08-15,MS,32.71,31.98,32.28,32.22,9457900.0,27.49
2014-08-15,C,49.48,48.32,49.29,48.72,16215300.0,42.39
2014-08-15,WFC,50.62,49.87,50.5,50.21,13297200.0,40.69
2014-08-15,JPM,57.5,56.39,57.24,56.75,12727400.0,46.79
2014-08-15,BAC,15.41,15.14,15.34,15.22,61535500.0,13.42
2014-08-15,GS,174.6,171.44,172.84,171.9,2446000.0,153.61
2014-08-18,JPM,57.43,56.76,56.86,57.23,8881400.0,47.19
2014-08-18,BAC,15.45,15.27,15.28,15.45,54968600.0,13.63
2014-08-18,C,49.58,48.97,49.05,49.51,13199700.0,43.08
2014-08-18,MS,32.74,32.39,32.47,32.61,4925400.0,27.82
2014-08-18,WFC,50.73,50.4,50.47,50.69,9913700.0,41.08
2014-08-18,GS,174.63,172.7,173.25,174.55,1877700.0,155.98
2014-08-19,JPM,57.72,57.34,57.6,57.56,9040500.0,47.46
2014-08-19,GS,175.1,173.63,174.91,173.96,1916100.0,155.45
2014-08-19,WFC,51.09,50.75,50.77,50.86,8718400.0,41.22
2014-08-19,BAC,15.65,15.44,15.52,15.45,44825500.0,13.63
2014-08-19,MS,32.84,32.53,32.69,32.53,4257000.0,27.76
2014-08-19,C,50.25,49.52,49.53,49.7,13073300.0,43.24
2014-08-20,WFC,50.94,50.64,50.79,50.85,8402900.0,41.21
2014-08-20,GS,174.18,172.6,173.27,174.03,1755100.0,155.51
2014-08-20,C,49.92,49.46,49.63,49.8,9039500.0,43.33
2014-08-20,BAC,15.63,15.37,15.41,15.52,57825000.0,13.69
2014-08-20,MS,32.65,32.38,32.4,32.54,4234700.0,27.77
2014-08-20,JPM,57.85,57.39,57.42,57.64,8121400.0,47.53
2014-08-21,MS,33.05,32.5,32.66,33.03,7309100.0,28.18
2014-08-21,C,51.22,49.8,49.97,51.07,24162400.0,44.44
2014-08-21,JPM,58.77,57.6,57.66,58.5,12745500.0,48.24
2014-08-21,BAC,16.22,15.62,15.69,16.16,177294400.0,14.25
2014-08-21,WFC,51.4,50.9,51.0,51.29,10102200.0,41.57
2014-08-21,GS,175.92,173.44,174.24,175.15,2075200.0,156.51
2014-08-22,JPM,59.08,58.33,58.44,58.49,10228600.0,48.23
2014-08-22,MS,33.56,32.92,32.99,33.47,9082600.0,28.56
2014-08-22,C,51.67,50.73,50.94,50.93,20002900.0,44.32
2014-08-22,GS,176.98,174.83,175.35,175.47,2682000.0,156.8
2014-08-22,WFC,51.59,51.13,51.34,51.18,9210400.0,41.48
2014-08-22,BAC,16.29,16.05,16.16,16.13,107641800.0,14.22
2014-08-25,MS,34.57,33.68,33.68,34.2,13975800.0,29.18
2014-08-25,C,51.99,51.28,51.28,51.63,17502900.0,44.92
2014-08-25,GS,179.86,176.46,176.71,177.87,3063500.0,158.94
2014-08-25,WFC,51.75,51.41,51.48,51.45,8665600.0,41.7
2014-08-25,JPM,59.83,58.86,58.98,59.34,13996800.0,48.93
2014-08-25,BAC,16.4,16.2,16.27,16.29,89396500.0,14.37
2014-08-26,JPM,59.95,59.39,59.57,59.74,10281100.0,49.26
2014-08-26,BAC,16.46,16.32,16.34,16.33,73323400.0,14.4
2014-08-26,MS,34.55,34.17,34.17,34.4,8462100.0,29.35
2014-08-26,GS,179.15,177.81,178.47,177.9,3110600.0,158.97
2014-08-26,WFC,51.69,51.47,51.57,51.56,7025200.0,41.79
2014-08-26,C,52.39,51.46,51.52,52.13,18384700.0,45.36
2014-08-27,BAC,16.39,16.14,16.37,16.2,63061800.0,14.29
2014-08-27,MS,34.5,34.05,34.49,34.13,5679900.0,29.12
2014-08-27,JPM,59.95,59.53,59.85,59.59,11410900.0,49.13
2014-08-27,GS,178.36,177.01,178.36,177.81,2073700.0,159.38
2014-08-27,C,52.27,51.68,52.12,51.86,13398400.0,45.12
2014-08-27,WFC,51.7,51.27,51.65,51.34,8315800.0,41.61
2014-08-28,WFC,51.28,51.0,51.21,51.15,7718000.0,41.46
2014-08-28,BAC,16.1,15.99,16.1,16.01,62170400.0,14.12
2014-08-28,MS,34.12,33.72,34.0,34.06,4459200.0,29.06
2014-08-28,JPM,59.37,58.81,59.25,59.16,9096100.0,48.78
2014-08-28,C,51.62,51.28,51.52,51.39,10255900.0,44.72
2014-08-28,GS,177.75,175.89,177.05,177.65,1961800.0,159.24
2014-08-29,JPM,59.65,59.23,59.34,59.45,8897900.0,49.02
2014-08-29,MS,34.51,34.08,34.15,34.31,4946700.0,29.28
2014-08-29,GS,179.5,177.85,178.32,179.11,2560600.0,160.55
2014-08-29,WFC,51.47,51.18,51.27,51.44,8860700.0,41.69
2014-08-29,C,51.83,51.46,51.53,51.65,8981300.0,44.94
2014-08-29,BAC,16.14,16.02,16.05,16.09,50106600.0,14.19
2014-09-02,GS,180.22,178.38,179.26,179.77,1986300.0,161.14
2014-09-02,C,51.98,51.44,51.78,51.96,11452100.0,45.21
2014-09-02,JPM,59.71,59.15,59.46,59.67,8671100.0,49.2
2014-09-02,WFC,51.71,51.24,51.71,51.57,9990300.0,41.8
2014-09-02,MS,34.65,34.18,34.42,34.55,5115700.0,29.48
2014-09-02,BAC,16.28,16.06,16.14,16.27,59400400.0,14.35
2014-09-03,GS,182.07,179.43,180.48,179.6,2397700.0,160.99
2014-09-03,C,52.53,52.04,52.24,52.23,15116800.0,45.45
2014-09-03,WFC,52.03,51.4,51.75,51.55,7735500.0,41.78
2014-09-03,MS,34.99,34.48,34.74,34.56,7151500.0,29.49
2014-09-03,JPM,60.37,59.46,60.02,59.7,11791800.0,49.22
2014-09-03,BAC,16.28,16.04,16.27,16.1,67418900.0,14.24
2014-09-04,MS,34.91,34.52,34.52,34.7,7326400.0,29.61
2014-09-04,WFC,51.92,51.4,51.49,51.57,8306200.0,41.8
2014-09-04,JPM,60.14,59.43,59.63,59.71,9811900.0,49.23
2014-09-04,BAC,16.27,16.04,16.1,16.11,56378600.0,14.25
2014-09-04,GS,181.6,179.55,179.93,180.08,1678500.0,161.42
2014-09-04,C,52.88,52.22,52.25,52.47,15694900.0,45.66
2014-09-05,MS,34.64,33.94,34.42,34.63,10032500.0,29.55
2014-09-05,GS,179.91,177.88,179.58,179.75,2562800.0,161.12
2014-09-05,WFC,51.65,51.16,51.38,51.65,12102500.0,41.86
2014-09-05,JPM,59.91,59.22,59.62,59.91,9600900.0,49.4
2014-09-05,BAC,16.07,15.9,16.05,16.02,80974900.0,14.17
2014-09-05,C,52.49,51.72,52.31,52.3,17484800.0,45.51
2014-09-08,JPM,60.22,59.74,59.84,59.89,8090000.0,49.38
2014-09-08,C,52.77,51.91,52.16,52.05,13557800.0,45.29
2014-09-08,MS,35.09,34.59,34.59,34.86,8149200.0,29.74
2014-09-08,GS,180.92,179.22,179.58,180.11,1746400.0,161.44
2014-09-08,BAC,16.37,16.15,16.19,16.35,99411200.0,14.46
2014-09-08,WFC,51.73,51.34,51.48,51.47,7746900.0,41.72
2014-09-09,WFC,51.36,51.0,51.23,51.07,10745000.0,41.39
2014-09-09,JPM,59.68,58.78,59.63,59.06,14868700.0,48.7
2014-09-09,BAC,16.26,16.1,16.25,16.14,82428900.0,14.28
2014-09-09,C,51.78,51.12,51.64,51.26,14584100.0,44.6
2014-09-09,GS,178.64,176.62,177.93,177.4,2598500.0,159.01
2014-09-09,MS,34.44,33.82,34.44,33.91,11411200.0,28.93
2014-09-10,WFC,51.62,51.06,51.08,51.52,11381400.0,41.76
2014-09-10,MS,34.4,34.04,34.04,34.33,6451400.0,29.29
2014-09-10,JPM,59.56,58.92,59.15,59.22,9153800.0,48.83
2014-09-10,BAC,16.4,16.13,16.16,16.36,75656100.0,14.47
2014-09-10,C,51.99,51.18,51.24,51.83,13013600.0,45.1
2014-09-10,GS,180.18,178.12,178.33,179.87,2457800.0,161.23
2014-09-11,JPM,59.84,58.97,59.18,59.76,11467000.0,49.27
2014-09-11,WFC,51.73,51.32,51.4,51.59,8981900.0,41.81
2014-09-11,MS,34.75,34.1,34.12,34.73,6794200.0,29.63
2014-09-11,BAC,16.63,16.3,16.32,16.57,106598100.0,14.66
2014-09-11,GS,181.44,178.5,178.77,181.0,1905300.0,162.24
2014-09-11,C,52.26,51.52,51.61,52.23,14084300.0,45.45
2014-09-12,C,52.86,52.09,52.2,52.38,18329200.0,45.58
2014-09-12,JPM,60.41,59.75,59.8,60.03,14359100.0,49.5
2014-09-12,GS,183.47,180.63,180.63,183.17,3358600.0,164.19
2014-09-12,MS,35.08,34.7,34.73,35.01,10199400.0,29.87
2014-09-12,WFC,52.03,51.52,51.67,51.7,12523700.0,41.9
2014-09-12,BAC,16.83,16.61,16.62,16.79,116306800.0,14.85
2014-09-15,BAC,16.93,16.62,16.8,16.74,87306900.0,14.81
2014-09-15,WFC,52.16,51.66,51.73,51.94,10414800.0,42.1
2014-09-15,C,52.52,51.92,52.37,52.31,12805700.0,45.52
2014-09-15,MS,35.23,34.76,34.97,35.21,9632700.0,30.04
2014-09-15,JPM,59.99,59.45,59.78,59.94,10685600.0,49.42
2014-09-15,GS,184.4,182.51,182.91,183.98,2308000.0,164.91
2014-09-16,BAC,16.84,16.67,16.67,16.71,65017200.0,14.78
2014-09-16,JPM,60.2,59.62,59.71,59.99,10947900.0,49.46
2014-09-16,MS,35.23,34.83,35.14,35.11,8498200.0,29.96
2014-09-16,C,52.41,51.91,52.12,52.36,13221300.0,45.56
2014-09-16,GS,184.56,182.8,183.9,184.04,2137600.0,164.97
2014-09-16,WFC,52.48,51.78,51.78,52.31,10524600.0,42.4
2014-09-17,JPM,60.59,59.82,59.95,60.31,15091800.0,49.73
2014-09-17,GS,185.77,183.46,183.82,184.82,2820300.0,165.66
2014-09-17,BAC,16.93,16.68,16.71,16.77,82902700.0,14.83
2014-09-17,WFC,52.85,52.17,52.39,52.51,16919100.0,42.56
2014-09-17,MS,35.78,35.1,35.19,35.56,10979800.0,30.34
2014-09-17,C,53.05,52.22,52.32,52.39,20379900.0,45.59
2014-09-18,GS,188.43,185.5,185.83,187.89,3566600.0,168.42
2014-09-18,C,53.9,52.48,52.7,53.66,27307100.0,46.69
2014-09-18,JPM,61.4,60.54,60.54,61.32,16973700.0,50.56
2014-09-18,WFC,53.38,52.63,52.63,53.24,16388300.0,43.15
2014-09-18,MS,36.25,35.64,35.7,36.13,15158500.0,30.83
2014-09-18,BAC,17.15,16.87,16.88,17.04,111923200.0,15.07
2014-09-19,WFC,53.8,53.22,53.6,53.36,22553800.0,43.25
2014-09-19,MS,36.44,35.72,36.41,35.76,29864600.0,30.51
2014-09-19,BAC,17.17,16.88,17.15,16.95,88455000.0,14.99
2014-09-19,GS,188.58,185.88,188.26,186.2,5442900.0,166.9
2014-09-19,C,54.13,53.26,53.98,53.48,22153100.0,46.53
2014-09-19,JPM,61.85,60.98,61.74,61.11,18739300.0,50.39
2014-09-22,C,53.74,52.96,53.44,53.04,16654900.0,46.15
2014-09-22,BAC,17.17,16.99,17.09,17.03,109276700.0,15.06
2014-09-22,GS,186.95,185.1,186.0,185.29,1826100.0,166.09
2014-09-22,WFC,53.5,52.82,53.26,52.9,13445700.0,42.87
2014-09-22,JPM,61.45,60.8,60.94,60.91,13225200.0,50.22
2014-09-22,MS,35.8,35.05,35.7,35.18,10144200.0,30.02
2014-09-23,JPM,61.4,60.77,60.82,60.94,14328800.0,50.25
2014-09-23,GS,186.86,184.57,184.57,185.09,1977600.0,165.91
2014-09-23,MS,35.57,34.99,35.21,35.02,10882300.0,29.88
2014-09-23,BAC,17.2,17.03,17.05,17.05,91921900.0,15.08
2014-09-23,C,53.25,52.75,52.75,52.84,14586000.0,45.98
2014-09-23,WFC,53.04,52.09,52.85,52.1,20596500.0,42.23
2014-09-24,BAC,17.19,16.97,17.12,17.18,86396100.0,15.2
2014-09-24,GS,188.12,184.47,185.26,187.81,2834200.0,168.34
2014-09-24,WFC,52.29,51.88,52.22,52.13,18245200.0,42.25
2014-09-24,C,53.32,52.49,52.9,53.26,15606000.0,46.34
2014-09-24,MS,35.08,34.53,34.74,34.98,13351900.0,29.85
2014-09-24,JPM,61.64,61.02,61.18,61.63,13728200.0,50.82
2014-09-25,MS,35.1,34.06,35.1,34.22,12328200.0,29.2
2014-09-25,WFC,52.17,51.41,52.1,51.41,16684900.0,41.67
2014-09-25,GS,187.8,183.46,187.46,184.09,3074600.0,165.01
2014-09-25,BAC,17.18,16.85,17.16,16.85,104522500.0,14.91
2014-09-25,C,53.27,51.96,53.23,51.96,19262500.0,45.21
2014-09-25,JPM,61.5,60.15,61.49,60.15,16340100.0,49.6
2014-09-26,GS,185.6,183.22,184.75,185.12,1932500.0,165.93
2014-09-26,MS,34.7,34.27,34.39,34.65,8237100.0,29.57
2014-09-26,JPM,60.88,60.32,60.33,60.56,11948900.0,49.93
2014-09-26,C,52.59,51.96,51.99,52.49,10474200.0,45.67
2014-09-26,WFC,51.92,51.35,51.45,51.87,10753400.0,42.04
2014-09-26,BAC,17.05,16.89,16.91,17.03,66785900.0,15.06
2014-09-29,BAC,17.05,16.88,16.91,17.01,68038300.0,15.05
2014-09-29,JPM,60.5,59.73,60.03,60.33,10686500.0,49.74
2014-09-29,WFC,51.92,51.38,51.67,51.69,9995300.0,41.89
2014-09-29,MS,34.59,34.03,34.19,34.5,8218000.0,29.44
2014-09-29,GS,184.56,182.2,183.11,183.83,1745400.0,164.78
2014-09-29,C,52.27,51.32,51.75,52.05,13006900.0,45.29
2014-09-30,BAC,17.11,16.97,17.08,17.05,82217400.0,15.08
2014-09-30,JPM,60.74,60.13,60.4,60.24,14384800.0,49.67
2014-09-30,WFC,52.18,51.71,51.8,51.87,16669900.0,42.04
2014-09-30,GS,184.99,182.68,184.41,183.57,2037700.0,164.54
2014-09-30,C,52.49,51.63,52.08,51.82,21787700.0,45.09
2014-09-30,MS,34.71,34.24,34.55,34.57,9795300.0,29.5
2014-10-01,WFC,51.96,51.2,51.84,51.26,16527000.0,41.55
2014-10-01,BAC,17.09,16.8,17.07,16.82,91235900.0,14.88
2014-10-01,GS,183.85,180.33,183.19,180.7,4196300.0,161.97
2014-10-01,MS,34.45,33.81,34.37,33.96,14873200.0,28.98
2014-10-01,C,51.85,50.89,51.68,51.1,20757500.0,44.46
2014-10-01,JPM,60.4,59.73,60.24,59.77,18995800.0,49.28
2014-10-02,JPM,59.49,58.61,59.15,58.84,24559100.0,48.84
2014-10-02,C,51.52,50.66,50.94,51.25,18393400.0,44.59
2014-10-02,GS,183.43,180.59,180.6,182.88,2782600.0,163.93
2014-10-02,WFC,51.51,50.89,51.19,51.4,15434400.0,41.66
2014-10-02,BAC,16.99,16.63,16.86,16.88,118018800.0,14.93
2014-10-02,MS,34.38,33.79,34.05,34.28,8472000.0,29.25
2014-10-03,WFC,52.2,51.58,51.78,52.1,14018800.0,42.23
2014-10-03,C,52.43,51.64,51.71,52.32,17716300.0,45.52
2014-10-03,GS,188.54,184.57,184.61,188.07,3271400.0,168.58
2014-10-03,BAC,17.3,17.06,17.11,17.29,110840600.0,15.29
2014-10-03,JPM,60.39,59.05,59.25,60.3,18321100.0,50.05
2014-10-03,MS,35.16,34.54,34.62,35.05,8810400.0,29.91
2014-10-06,C,52.67,52.13,52.57,52.28,12675100.0,45.49
2014-10-06,GS,189.5,187.15,189.07,187.48,1934800.0,168.05
2014-10-06,BAC,17.41,17.22,17.37,17.29,66212100.0,15.29
2014-10-06,MS,35.4,34.86,35.33,34.99,7040600.0,29.86
2014-10-06,JPM,60.8,60.0,60.78,60.18,11578000.0,49.95
2014-10-06,WFC,52.46,51.99,52.26,52.03,10872300.0,42.17
2014-10-07,JPM,59.92,59.19,59.92,59.27,14542000.0,49.2
2014-10-07,GS,186.56,183.62,186.56,183.8,2927100.0,164.75
2014-10-07,C,52.07,51.27,51.99,51.27,16837100.0,44.61
2014-10-07,WFC,51.84,51.06,51.84,51.08,11889700.0,41.4
2014-10-07,MS,34.8,34.02,34.79,34.02,10127800.0,29.03
2014-10-07,BAC,17.2,16.88,17.18,16.88,91396300.0,14.93
2014-10-08,JPM,60.43,59.18,59.36,60.4,15834100.0,50.14
2014-10-08,GS,187.0,182.15,184.03,186.64,3154500.0,167.3
2014-10-08,C,52.6,51.18,51.21,52.54,23356300.0,45.72
2014-10-08,WFC,52.19,51.09,51.25,52.15,15267200.0,42.27
2014-10-08,MS,34.53,33.4,34.04,34.5,12407900.0,29.44
2014-10-08,BAC,17.12,16.72,16.88,17.12,101266800.0,15.14
2014-10-09,JPM,60.33,58.89,60.33,59.08,19189500.0,49.04
2014-10-09,GS,186.17,180.75,185.82,181.27,4892900.0,162.48
2014-10-09,WFC,52.21,51.03,52.06,51.12,18735700.0,41.43
2014-10-09,MS,34.55,33.24,34.55,33.3,13511600.0,28.41
2014-10-09,C,52.48,51.01,52.48,51.14,22423700.0,44.5
2014-10-09,BAC,17.11,16.55,17.04,16.59,121363100.0,14.68
2014-10-10,JPM,59.82,58.51,59.03,58.52,16689400.0,48.58
2014-10-10,BAC,16.77,16.36,16.52,16.48,129552700.0,14.58
2014-10-10,WFC,51.74,50.61,51.01,50.64,20211500.0,41.04
2014-10-10,MS,33.66,32.93,33.13,32.94,11182800.0,28.11
2014-10-10,C,51.29,50.11,50.93,50.11,27764500.0,43.6
2014-10-10,GS,182.95,180.06,181.57,180.38,4405600.0,161.68
2014-10-13,GS,183.19,178.5,181.0,178.77,3436500.0,160.24
2014-10-13,JPM,59.15,58.11,58.5,58.16,17169300.0,48.28
2014-10-13,MS,33.44,32.83,33.08,32.85,14668800.0,28.03
2014-10-13,BAC,16.67,16.4,16.48,16.4,92674100.0,14.51
2014-10-13,C,50.87,49.86,50.14,49.9,26025900.0,43.42
2014-10-13,WFC,50.98,50.15,50.61,50.2,19298900.0,40.69
2014-10-14,JPM,58.52,56.06,56.69,57.99,29096800.0,48.14
2014-10-14,GS,181.79,177.77,179.48,178.7,3557200.0,160.18
2014-10-14,MS,33.42,32.78,33.0,33.01,12915600.0,28.17
2014-10-14,C,51.63,50.44,51.15,51.47,41368500.0,44.79
2014-10-14,BAC,16.63,16.36,16.51,16.52,97451900.0,14.61
2014-10-14,WFC,49.86,48.21,49.5,48.83,45851500.0,39.58
2014-10-15,GS,177.95,171.52,176.49,177.24,6330500.0,158.87
2014-10-15,C,50.93,48.11,50.9,49.68,55398300.0,43.23
2014-10-15,BAC,16.24,15.43,16.23,15.76,216591800.0,13.94
2014-10-15,JPM,57.38,54.26,57.02,55.53,37866900.0,46.09
2014-10-15,MS,32.76,31.35,32.39,32.61,21646700.0,27.82
2014-10-15,WFC,48.52,46.44,48.13,47.85,38470600.0,38.78
2014-10-16,WFC,48.68,47.05,47.18,48.13,28973400.0,39.01
2014-10-16,MS,33.2,31.53,31.66,32.53,16433900.0,27.76
2014-10-16,C,50.21,48.74,48.98,49.75,28295100.0,43.29
2014-10-16,BAC,16.25,15.52,15.61,16.08,148199400.0,14.22
2014-10-16,GS,176.29,171.26,172.02,172.58,7797500.0,154.69
2014-10-16,JPM,55.98,54.28,54.75,55.08,31965100.0,45.72
2014-10-17,JPM,56.78,55.57,55.73,56.2,20183500.0,46.65
2014-10-17,MS,34.0,33.07,33.72,33.22,16422900.0,28.35
2014-10-17,C,50.72,49.74,50.49,50.07,21969900.0,43.57
2014-10-17,GS,177.54,175.1,175.8,176.91,4951000.0,158.57
2014-10-17,BAC,16.41,16.16,16.25,16.21,94339200.0,14.34
2014-10-17,WFC,49.03,48.41,48.49,48.69,28314000.0,39.46
2014-10-20,GS,178.0,175.82,176.22,177.84,2307900.0,159.41
2014-10-20,BAC,16.33,16.16,16.2,16.26,76510700.0,14.38
2014-10-20,WFC,49.24,48.61,48.68,49.18,15018500.0,39.86
2014-10-20,C,50.62,49.96,50.03,50.53,13796700.0,43.97
2014-10-20,MS,33.68,33.13,33.13,33.32,11047500.0,28.43
2014-10-20,JPM,56.75,56.07,56.1,56.63,10807600.0,47.01
2014-10-21,JPM,58.01,57.08,57.23,57.93,14020400.0,48.09
2014-10-21,GS,180.36,178.36,179.22,180.18,2649500.0,161.51
2014-10-21,BAC,16.61,16.31,16.43,16.6,78287300.0,14.68
2014-10-21,C,51.49,50.75,51.04,51.27,17798300.0,44.61
2014-10-21,MS,34.2,33.54,33.6,34.06,11217400.0,29.06
2014-10-21,WFC,50.58,49.57,49.63,50.45,17660200.0,40.89
2014-10-22,JPM,58.26,57.44,58.04,57.45,13750700.0,47.69
2014-10-22,WFC,50.69,50.14,50.52,50.17,20078200.0,40.66
2014-10-22,MS,34.11,33.4,34.09,33.43,8777600.0,28.52
2014-10-22,C,51.8,50.68,51.27,50.7,16664500.0,44.12
2014-10-22,GS,180.8,176.83,180.55,176.83,3088300.0,158.5
2014-10-22,BAC,16.7,16.37,16.59,16.4,85199800.0,14.51
2014-10-23,C,51.9,51.09,51.25,51.41,15167500.0,44.73
2014-10-23,MS,34.27,33.82,33.9,33.96,9031800.0,28.98
2014-10-23,BAC,16.73,16.52,16.58,16.6,68436600.0,14.68
2014-10-23,JPM,58.6,57.94,58.12,58.06,12641900.0,48.19
2014-10-23,WFC,50.98,50.49,50.76,50.6,14394500.0,41.01
2014-10-23,GS,181.1,178.71,178.8,180.06,3397000.0,161.4
2014-10-24,C,51.87,51.37,51.44,51.8,13284400.0,45.07
2014-10-24,BAC,16.72,16.56,16.63,16.72,41951400.0,14.79
2014-10-24,JPM,58.78,58.0,58.0,58.74,13758000.0,48.76
2014-10-24,MS,34.49,33.95,34.05,34.32,7685600.0,29.28
2014-10-24,GS,183.49,180.01,180.27,183.35,2900900.0,164.35
2014-10-24,WFC,51.25,50.55,50.58,51.2,10888600.0,41.5
2014-10-27,GS,184.16,182.31,182.86,183.91,2383700.0,164.85
2014-10-27,JPM,58.79,58.25,58.45,58.64,11087100.0,48.68
2014-10-27,BAC,16.69,16.5,16.68,16.59,51500000.0,14.68
2014-10-27,C,51.65,51.17,51.48,51.59,12134600.0,44.89
2014-10-27,WFC,51.36,51.01,51.31,51.31,11654500.0,41.59
2014-10-27,MS,34.31,33.82,34.3,33.96,9918800.0,28.98
2014-10-28,BAC,16.8,16.61,16.62,16.8,71850800.0,14.86
2014-10-28,WFC,51.79,51.3,51.56,51.78,13267200.0,41.97
2014-10-28,C,52.52,51.64,51.64,52.44,16529200.0,45.63
2014-10-28,GS,186.32,183.2,184.16,186.32,3027700.0,167.01
2014-10-28,JPM,59.69,58.81,58.87,59.63,13625000.0,49.5
2014-10-28,MS,34.58,34.03,34.16,34.36,10582300.0,29.32
2014-10-29,JPM,59.78,58.76,59.62,59.29,16712100.0,49.22
2014-10-29,C,52.75,52.09,52.48,52.65,16322200.0,45.81
2014-10-29,GS,187.31,185.39,186.09,186.08,3379000.0,166.79
2014-10-29,WFC,52.27,51.68,51.84,52.17,16546900.0,42.28
2014-10-29,MS,34.53,34.08,34.2,34.39,10520000.0,29.43
2014-10-29,BAC,17.02,16.71,16.77,16.99,99875700.0,15.03
2014-10-30,GS,187.1,185.17,185.48,186.97,2794800.0,167.59
2014-10-30,WFC,52.62,51.92,52.01,52.46,14107600.0,42.52
2014-10-30,MS,34.73,34.19,34.27,34.52,9028800.0,29.54
2014-10-30,JPM,59.68,58.92,58.94,59.39,14709800.0,49.3
2014-10-30,C,53.4,52.34,52.62,53.15,21027700.0,46.26
2014-10-30,BAC,17.12,16.84,16.96,17.03,72579100.0,15.06
2014-10-31,MS,35.25,34.85,35.0,34.95,11434400.0,29.91
2014-10-31,C,53.9,52.99,53.4,53.53,27639400.0,46.59
2014-10-31,JPM,60.54,59.87,60.12,60.48,18347600.0,50.2
2014-10-31,WFC,53.17,52.78,53.04,53.09,21126300.0,43.03
2014-10-31,BAC,17.22,17.1,17.17,17.16,82788900.0,15.18
2014-10-31,GS,190.0,188.12,189.24,189.99,3357000.0,170.3
2014-11-03,GS,191.98,189.75,190.35,190.83,2298100.0,171.05
2014-11-03,WFC,53.6,53.09,53.22,53.37,14349500.0,43.26
2014-11-03,BAC,17.35,17.1,17.18,17.27,64050700.0,15.28
2014-11-03,C,53.75,53.02,53.42,53.47,12123000.0,46.53
2014-11-03,MS,35.2,34.64,35.05,34.71,8011000.0,29.7
2014-11-03,JPM,61.15,60.36,60.79,60.88,11841200.0,50.54
2014-11-04,WFC,53.49,52.91,53.38,53.27,14931500.0,43.17
2014-11-04,BAC,17.3,17.02,17.22,17.21,53515400.0,15.22
